Date;High;Low;Open;Close;Volume;Adj Close
2015-05-19;54.9900016784668;53.439998626708984;54.7599983215332;53.93000030517578;1162550;53.93000030517578
2015-05-20;54.11000061035156;53.2599983215332;53.68000030517578;53.34000015258789;1970010;53.34000015258789
2015-05-21;53.77000045776367;52.970001220703125;53.06999969482422;53.54999923706055;1509310;53.54999923706055
2015-05-22;53.709999084472656;52.45000076293945;53.70000076293945;52.93000030517578;3551500;52.93000030517578
2015-05-25;53.349998474121094;52.43000030517578;52.599998474121094;53.0;2827130;53.0
2015-05-26;52.849998474121094;52.029998779296875;52.630001068115234;52.2400016784668;2244720;52.2400016784668
2015-05-27;52.790000915527344;51.650001525878906;52.2400016784668;52.650001525878906;1616170;52.650001525878906
2015-05-28;52.5099983215332;51.84000015258789;52.099998474121094;52.38999938964844;2091280;52.38999938964844
2015-05-29;52.2400016784668;51.279998779296875;52.029998779296875;51.349998474121094;2862410;51.349998474121094
2015-06-01;51.7599983215332;51.13999938964844;51.18000030517578;51.459999084472656;3826350;51.459999084472656
2015-06-02;52.630001068115234;51.75;51.75;52.619998931884766;2030190;52.619998931884766
2015-06-03;52.75;51.880001068115234;52.70000076293945;52.040000915527344;1705220;52.040000915527344
2015-06-05;51.869998931884766;51.290000915527344;51.45000076293945;51.369998931884766;1912890;51.369998931884766
2015-06-08;51.810001373291016;51.25;51.7400016784668;51.25;3393120;51.25
2015-06-09;51.720001220703125;51.099998474121094;51.25;51.349998474121094;4623460;51.349998474121094
2015-06-10;52.54999923706055;51.86000061035156;51.86000061035156;52.349998474121094;4647220;52.349998474121094
2015-06-11;52.720001220703125;51.900001525878906;52.61000061035156;52.08000183105469;3391240;52.08000183105469
2015-06-12;51.95000076293945;51.47999954223633;51.810001373291016;51.72999954223633;3383990;51.72999954223633
2015-06-15;51.720001220703125;51.060001373291016;51.5;51.630001068115234;3760000;51.630001068115234
2015-06-16;52.439998626708984;51.599998474121094;51.7400016784668;52.18000030517578;1027450;52.18000030517578
2015-06-17;52.209999084472656;51.40999984741211;51.790000915527344;51.63999938964844;1821360;51.63999938964844
2015-06-18;52.84000015258789;51.709999084472656;51.95000076293945;52.61000061035156;1860230;52.61000061035156
2015-06-19;52.45000076293945;51.939998626708984;52.13999938964844;52.220001220703125;2083230;52.220001220703125
2015-06-22;52.849998474121094;52.11000061035156;52.400001525878906;52.29999923706055;1543320;52.29999923706055
2015-06-23;52.83000183105469;52.2599983215332;52.58000183105469;52.2599983215332;1414780;52.2599983215332
2015-06-24;52.70000076293945;52.040000915527344;52.040000915527344;52.25;1234680;52.25
2015-06-25;52.310001373291016;51.33000183105469;52.310001373291016;51.65999984741211;3964830;51.65999984741211
2015-06-26;52.560001373291016;51.36000061035156;51.36000061035156;52.380001068115234;2253870;52.380001068115234
2015-06-29;52.189998626708984;51.099998474121094;51.66999816894531;51.5099983215332;2053140;51.5099983215332
2015-06-30;51.83000183105469;51.310001373291016;51.54999923706055;51.459999084472656;2809620;51.459999084472656
2015-07-01;51.90999984741211;51.11000061035156;51.70000076293945;51.2400016784668;1738630;51.2400016784668
2015-07-02;51.86000061035156;51.45000076293945;51.5099983215332;51.52000045776367;1417470;51.52000045776367
2015-07-03;51.75;50.869998931884766;51.75;50.88999938964844;796800;50.88999938964844
2015-07-06;51.220001220703125;50.18000030517578;50.5;50.650001525878906;2189610;50.650001525878906
2015-07-07;50.9900016784668;49.66999816894531;50.29999923706055;50.72999954223633;2979390;50.72999954223633
2015-07-08;50.91999816894531;50.099998474121094;50.7400016784668;50.220001220703125;854800;50.220001220703125
2015-07-10;51.2599983215332;50.709999084472656;51.15999984741211;51.0;2889290;51.0
2015-07-13;51.65999984741211;51.06999969482422;51.2599983215332;51.5;1535030;51.5
2015-07-14;51.88999938964844;51.20000076293945;51.4900016784668;51.70000076293945;1772230;51.70000076293945
2015-07-15;51.810001373291016;51.25;51.560001373291016;51.36000061035156;505520;51.36000061035156
2015-07-16;51.90999984741211;51.20000076293945;51.75;51.52000045776367;592650;51.52000045776367
2015-07-17;51.810001373291016;50.720001220703125;51.54999923706055;50.7599983215332;1981670;50.7599983215332
2015-07-20;50.849998474121094;50.060001373291016;50.709999084472656;50.11000061035156;1424020;50.11000061035156
2015-07-21;50.5099983215332;49.79999923706055;50.11000061035156;49.93000030517578;1018650;49.93000030517578
2015-07-22;49.7400016784668;49.119998931884766;49.7400016784668;49.36000061035156;1593750;49.36000061035156
2015-07-23;49.58000183105469;48.20000076293945;49.11000061035156;48.2400016784668;2729550;48.2400016784668
2015-07-24;48.400001525878906;47.20000076293945;48.15999984741211;47.779998779296875;1883950;47.779998779296875
2015-07-27;47.91999816894531;47.16999816894531;47.5099983215332;47.349998474121094;2512790;47.349998474121094
2015-07-28;48.43000030517578;47.34000015258789;47.849998474121094;48.18000030517578;2101680;48.18000030517578
2015-07-29;48.900001525878906;47.939998626708984;48.0;48.7400016784668;3481840;48.7400016784668
2015-07-30;49.13999938964844;48.150001525878906;49.119998931884766;48.43000030517578;1136530;48.43000030517578
2015-07-31;49.43000030517578;48.43000030517578;48.43000030517578;49.369998931884766;1873120;49.369998931884766
2015-08-03;49.099998474121094;48.529998779296875;48.900001525878906;48.689998626708984;1178600;48.689998626708984
2015-08-04;49.11000061035156;48.33000183105469;48.40999984741211;48.59000015258789;1455510;48.59000015258789
2015-08-05;49.349998474121094;48.63999938964844;48.66999816894531;48.779998779296875;1479670;48.779998779296875
2015-08-06;49.040000915527344;48.15999984741211;48.349998474121094;48.540000915527344;2620500;48.540000915527344
2015-08-07;48.27000045776367;47.04999923706055;48.27000045776367;47.04999923706055;3218710;47.04999923706055
2015-08-10;48.099998474121094;47.099998474121094;47.099998474121094;47.880001068115234;1646810;47.880001068115234
2015-08-11;48.150001525878906;46.86000061035156;47.5;48.150001525878906;2777060;48.150001525878906
2015-08-12;47.349998474121094;46.599998474121094;47.099998474121094;46.939998626708984;3376600;46.939998626708984
2015-08-13;47.16999816894531;46.310001373291016;46.97999954223633;46.5099983215332;2342750;46.5099983215332
2015-08-14;46.720001220703125;46.099998474121094;46.630001068115234;46.099998474121094;1075420;46.099998474121094
2015-08-17;46.380001068115234;45.52000045776367;46.060001373291016;45.869998931884766;3157590;45.869998931884766
2015-08-18;46.70000076293945;45.29999923706055;45.689998626708984;46.040000915527344;2653020;46.040000915527344
2015-08-19;46.34000015258789;44.63999938964844;46.34000015258789;45.150001525878906;2870390;45.150001525878906
2015-08-20;45.439998626708984;44.650001525878906;44.75;45.16999816894531;4452140;45.16999816894531
2015-08-21;45.0;44.29999923706055;45.0;44.29999923706055;3955620;44.29999923706055
2015-08-24;43.95000076293945;41.33000183105469;42.0;42.900001525878906;5514460;42.900001525878906
2015-08-25;44.20000076293945;43.060001373291016;44.0099983215332;43.060001373291016;5132560;43.060001373291016
2015-08-26;44.72999954223633;43.18000030517578;43.5;44.65999984741211;7011280;44.65999984741211
2015-08-27;46.529998779296875;44.88999938964844;44.970001220703125;46.29999923706055;7653850;46.29999923706055
2015-08-28;46.45000076293945;45.369998931884766;46.0;45.79999923706055;9872750;45.79999923706055
2015-08-31;45.47999954223633;44.20000076293945;44.79999923706055;45.34000015258789;6687580;45.34000015258789
2015-09-01;44.66999816894531;43.84000015258789;44.290000915527344;44.16999816894531;4702010;44.16999816894531
2015-09-02;45.099998474121094;44.13999938964844;44.540000915527344;45.09000015258789;1974840;45.09000015258789
2015-09-03;46.150001525878906;44.900001525878906;45.41999816894531;45.81999969482422;2820320;45.81999969482422
2015-09-04;45.619998931884766;44.91999816894531;45.4900016784668;45.099998474121094;3747170;45.099998474121094
2015-09-08;46.0;45.18000030517578;46.0;45.34000015258789;1672330;45.34000015258789
2015-09-09;46.43000030517578;45.119998931884766;46.0099983215332;45.70000076293945;6140010;45.70000076293945
2015-09-10;45.43000030517578;43.95000076293945;44.029998779296875;45.130001068115234;3524560;45.130001068115234
2015-09-11;45.209999084472656;44.7599983215332;44.97999954223633;44.880001068115234;2745650;44.880001068115234
2015-09-14;46.099998474121094;44.880001068115234;45.40999984741211;46.099998474121094;1676460;46.099998474121094
2015-09-15;46.310001373291016;45.36000061035156;45.95000076293945;45.900001525878906;1418010;45.900001525878906
2015-09-16;47.290000915527344;46.279998779296875;46.279998779296875;47.09000015258789;2431910;47.09000015258789
2015-09-17;47.90999984741211;46.58000183105469;46.58000183105469;47.119998931884766;2285980;47.119998931884766
2015-09-18;47.09000015258789;45.52000045776367;47.09000015258789;45.790000915527344;4451370;45.790000915527344
2015-09-21;46.0;45.0099983215332;46.0;45.209999084472656;1558920;45.209999084472656
2015-09-22;45.209999084472656;43.93000030517578;44.70000076293945;44.939998626708984;2527030;44.939998626708984
2015-09-23;45.119998931884766;43.88999938964844;45.0;43.88999938964844;4183440;43.88999938964844
2015-09-24;44.27000045776367;42.619998931884766;43.0;44.0;4758810;44.0
2015-09-25;44.599998474121094;43.349998474121094;44.02000045776367;43.86000061035156;2548420;43.86000061035156
2015-09-28;43.5;42.5;43.5;42.75;2423940;42.75
2015-09-29;43.25;42.70000076293945;42.7599983215332;42.95000076293945;2015930;42.95000076293945
2015-09-30;44.15999984741211;43.06999969482422;44.15999984741211;43.43000030517578;2935390;43.43000030517578
2015-10-01;44.20000076293945;43.400001525878906;43.61000061035156;44.029998779296875;2132180;44.029998779296875
2015-10-02;45.630001068115234;43.650001525878906;43.90999984741211;45.459999084472656;3043610;45.459999084472656
2015-10-05;46.619998931884766;45.97999954223633;46.209999084472656;46.130001068115234;2260070;46.130001068115234
2015-10-06;46.65999984741211;45.93000030517578;46.18000030517578;46.189998626708984;4139890;46.189998626708984
2015-10-07;47.83000183105469;46.7400016784668;46.900001525878906;47.5;3967880;47.5
2015-10-08;47.93000030517578;47.209999084472656;47.349998474121094;47.59000015258789;5464560;47.59000015258789
2015-10-09;48.220001220703125;47.2400016784668;48.06999969482422;47.790000915527344;3780730;47.790000915527344
2015-10-13;47.400001525878906;45.720001220703125;47.400001525878906;45.93000030517578;3538020;45.93000030517578
2015-10-14;46.27000045776367;45.209999084472656;45.93000030517578;45.29999923706055;5979040;45.29999923706055
2015-10-15;46.54999923706055;44.95000076293945;45.709999084472656;45.790000915527344;2766240;45.790000915527344
2015-10-16;46.689998626708984;45.119998931884766;45.7599983215332;45.849998474121094;3335640;45.849998474121094
2015-10-19;46.29999923706055;45.470001220703125;45.619998931884766;46.0;8287070;46.0
2015-10-20;46.36000061035156;45.189998626708984;46.0;45.54999923706055;3862400;45.54999923706055
2015-10-21;45.869998931884766;45.25;45.70000076293945;45.560001373291016;2471600;45.560001373291016
2015-10-22;46.560001373291016;45.7599983215332;46.189998626708984;46.29999923706055;3258740;46.29999923706055
2015-10-23;47.400001525878906;45.959999084472656;47.20000076293945;45.959999084472656;3902650;45.959999084472656
2015-10-26;46.439998626708984;45.75;46.08000183105469;45.779998779296875;1644070;45.779998779296875
2015-10-27;45.97999954223633;45.34000015258789;45.97999954223633;45.54999923706055;3130640;45.54999923706055
2015-10-28;46.06999969482422;45.900001525878906;45.939998626708984;46.060001373291016;453020;46.060001373291016
2015-10-29;45.31999969482422;44.18000030517578;44.900001525878906;44.18000030517578;5506310;44.18000030517578
2015-10-30;44.66999816894531;44.060001373291016;44.150001525878906;44.400001525878906;5209240;44.400001525878906
2015-11-03;46.650001525878906;44.83000183105469;45.0;46.630001068115234;5737010;46.630001068115234
2015-11-04;47.630001068115234;45.970001220703125;47.099998474121094;46.18000030517578;4126540;46.18000030517578
2015-11-05;46.619998931884766;45.97999954223633;46.220001220703125;46.45000076293945;3050960;46.45000076293945
2015-11-06;46.41999816894531;44.97999954223633;46.099998474121094;45.529998779296875;4586100;45.529998779296875
2015-11-09;45.599998474121094;44.650001525878906;45.310001373291016;44.7599983215332;1196130;44.7599983215332
2015-11-10;44.93000030517578;44.02000045776367;44.5099983215332;44.93000030517578;2557910;44.93000030517578
2015-11-11;45.869998931884766;45.18000030517578;45.22999954223633;45.779998779296875;3403620;45.779998779296875
2015-11-12;46.08000183105469;45.279998779296875;45.779998779296875;45.33000183105469;2609610;45.33000183105469
2015-11-13;45.540000915527344;44.91999816894531;45.150001525878906;45.220001220703125;2355040;45.220001220703125
2015-11-16;45.650001525878906;44.9900016784668;45.650001525878906;45.439998626708984;4908700;45.439998626708984
2015-11-17;46.27000045776367;45.709999084472656;45.810001373291016;45.88999938964844;1280250;45.88999938964844
2015-11-18;46.540000915527344;45.79999923706055;46.06999969482422;46.08000183105469;2502430;46.08000183105469
2015-11-19;46.83000183105469;46.2400016784668;46.650001525878906;46.70000076293945;2102050;46.70000076293945
2015-11-23;47.33000183105469;46.459999084472656;47.060001373291016;46.459999084472656;3357830;46.459999084472656
2015-11-24;46.880001068115234;45.959999084472656;46.47999954223633;46.790000915527344;1710070;46.790000915527344
2015-11-25;46.15999984741211;45.27000045776367;45.970001220703125;45.40999984741211;4202870;45.40999984741211
2015-11-26;45.779998779296875;45.43000030517578;45.630001068115234;45.650001525878906;1755640;45.650001525878906
2015-11-27;45.77000045776367;44.45000076293945;45.650001525878906;44.59000015258789;2710960;44.59000015258789
2015-11-30;44.58000183105469;43.70000076293945;44.0;43.70000076293945;3886090;43.70000076293945
2015-12-01;44.08000183105469;43.40999984741211;43.86000061035156;43.529998779296875;2462470;43.529998779296875
2015-12-02;43.9900016784668;43.22999954223633;43.650001525878906;43.459999084472656;5994100;43.459999084472656
2015-12-03;45.790000915527344;44.75;44.970001220703125;44.970001220703125;3894990;44.970001220703125
2015-12-04;44.88999938964844;43.68000030517578;44.88999938964844;44.099998474121094;2320720;44.099998474121094
2015-12-07;44.77000045776367;43.849998474121094;44.31999969482422;43.95000076293945;2047760;43.95000076293945
2015-12-08;43.900001525878906;42.900001525878906;43.849998474121094;43.04999923706055;4818120;43.04999923706055
2015-12-09;45.029998779296875;43.619998931884766;43.619998931884766;44.650001525878906;1993870;44.650001525878906
2015-12-10;44.79999923706055;43.9900016784668;44.79999923706055;44.31999969482422;2184890;44.31999969482422
2015-12-11;44.619998931884766;43.68000030517578;43.810001373291016;43.91999816894531;3775130;43.91999816894531
