Date;High;Low;Open;Close;Volume;Adj Close
2014-08-07;20.690000534057617;19.8799991607666;20.600000381469727;20.149999618530273;54256300.0;15.19368839263916
2014-08-08;19.860000610351562;19.25;19.799999237060547;19.309999465942383;41930500.0;14.560306549072266
2014-08-11;20.200000762939453;19.219999313354492;19.3700008392334;20.139999389648438;35596700.0;15.186145782470703
2014-08-12;20.290000915527344;19.56999969482422;20.09000015258789;19.670000076293945;30507300.0;14.831754684448242
2014-08-13;19.93000030517578;18.5;19.75;18.690000534057617;100212700.0;14.092803001403809
2014-08-14;19.049999237060547;18.329999923706055;18.68000030517578;18.600000381469727;45332400.0;14.024941444396973
2014-08-15;20.100000381469727;18.899999618530273;18.899999618530273;20.059999465942383;63042700.0;15.125823974609375
2014-08-18;20.729999542236328;19.81999969482422;20.549999237060547;20.399999618530273;66860700.0;15.382192611694336
2014-08-19;20.989999771118164;20.170000076293945;20.209999084472656;20.90999984741211;43132900.0;15.76675033569336
2014-08-20;21.489999771118164;20.709999084472656;20.799999237060547;21.360000610351562;54453400.0;16.106061935424805
2014-08-21;21.670000076293945;21.06999969482422;21.25;21.299999237060547;40823700.0;16.060821533203125
2014-08-22;21.31999969482422;20.729999542236328;21.139999389648438;20.920000076293945;34438300.0;15.774286270141602
2014-08-25;22.06999969482422;21.1200008392334;21.219999313354492;22.040000915527344;45475600.0;16.618803024291992
2014-08-26;22.520000457763672;21.780000686645508;22.030000686645508;21.84000015258789;52291300.0;16.467994689941406
2014-08-27;23.209999084472656;21.899999618530273;22.149999618530273;22.84000015258789;73536500.0;17.222028732299805
2014-08-28;23.329999923706055;22.549999237060547;22.690000534057617;22.84000015258789;57631800.0;17.222028732299805
2014-08-29;23.59000015258789;22.600000381469727;23.149999618530273;23.360000610351562;56848900.0;17.61412239074707
2014-09-01;24.59000015258789;23.65999984741211;23.950000762939453;23.829999923706055;40238800.0;17.968517303466797
2014-09-02;24.899999618530273;23.399999618530273;24.0;24.559999465942383;67713100.0;18.518953323364258
2014-09-03;24.8799991607666;23.600000381469727;24.84000015258789;23.950000762939453;60151400.0;18.058996200561523
2014-09-04;24.0;22.700000762939453;23.09000015258789;22.790000915527344;66914600.0;17.184324264526367
2014-09-05;23.299999237060547;22.43000030517578;22.75;22.81999969482422;54256100.0;17.206945419311523
2014-09-08;23.68000030517578;21.5;23.420000076293945;21.700000762939453;79759300.0;16.362430572509766
2014-09-09;22.190000534057617;21.1200008392334;21.510000228881836;21.479999542236328;71764400.0;16.196544647216797
2014-09-10;21.479999542236328;20.600000381469727;21.15999984741211;20.950000762939453;61903500.0;15.796910285949707
2014-09-11;21.729999542236328;21.0;21.18000030517578;21.209999084472656;51526700.0;15.992959022521973
2014-09-12;21.0;19.850000381469727;20.8700008392334;20.139999389648438;82475400.0;15.186145782470703
2014-09-15;20.65999984741211;20.059999465942383;20.25;20.579999923706055;53328400.0;15.517918586730957
2014-09-16;22.3799991607666;20.700000762939453;20.760000228881836;21.549999237060547;99328900.0;16.249330520629883
2014-09-17;22.530000686645508;21.860000610351562;22.329999923706055;22.1200008392334;54823000.0;16.679122924804688
2014-09-18;22.1200008392334;21.18000030517578;21.850000381469727;21.290000915527344;57148100.0;16.053279876708984
2014-09-19;21.3799991607666;20.690000534057617;21.0;20.90999984741211;37077100.0;15.76675033569336
2014-09-22;20.600000381469727;19.68000030517578;20.450000762939453;20.59000015258789;66535200.0;15.525458335876465
2014-09-23;21.0;19.899999618530273;20.100000381469727;20.1299991607666;54737800.0;15.178604125976562
2014-09-24;20.610000610351562;19.84000015258789;19.950000762939453;20.229999542236328;38247100.0;15.254011154174805
2014-09-25;20.399999618530273;19.829999923706055;20.290000915527344;19.84000015258789;26626600.0;14.959938049316406
2014-09-26;21.239999771118164;19.799999237060547;19.899999618530273;20.940000534057617;43234500.0;15.789366722106934
2014-09-29;19.25;18.540000915527344;19.020000457763672;18.600000381469727;94418600.0;14.024941444396973
2014-09-30;18.649999618530273;17.75;18.489999771118164;18.09000015258789;81971800.0;13.640387535095215
2014-10-01;17.860000610351562;17.010000228881836;17.700000762939453;17.09000015258789;79170700.0;12.886359214782715
2014-10-02;17.719999313354492;16.860000610351562;17.399999618530273;17.299999237060547;65399500.0;13.04470443725586
2014-10-03;18.520000457763672;17.239999771118164;17.600000381469727;18.350000381469727;61990800.0;13.836434364318848
2014-10-06;21.5;20.09000015258789;21.5;20.389999389648438;114738800.0;15.374658584594727
2014-10-07;21.790000915527344;20.639999389648438;20.850000381469727;21.209999084472656;87446800.0;15.992959022521973
2014-10-08;21.850000381469727;20.010000228881836;21.799999237060547;20.850000381469727;104638500.0;15.721508026123047
2014-10-09;21.899999618530273;21.139999389648438;21.290000915527344;21.200000762939453;82449700.0;15.985419273376465
2014-10-10;20.049999237060547;20.049999237060547;20.049999237060547;20.049999237060547;64882800.0;15.11828327178955
2014-10-13;22.420000076293945;21.110000610351562;21.360000610351562;22.1299991607666;85183400.0;16.686664581298828
2014-10-14;21.600000381469727;21.600000381469727;21.600000381469727;21.600000381469727;80844400.0;16.287029266357422
2014-10-15;20.8799991607666;19.6200008392334;20.600000381469727;20.149999618530273;120546300.0;15.19368839263916
2014-10-16;19.5;18.559999465942383;19.010000228881836;18.649999618530273;97275600.0;14.062643051147461
2014-10-17;19.530000686645508;18.649999618530273;19.3700008392334;19.09000015258789;69545700.0;14.39441967010498
2014-10-20;18.989999771118164;17.8700008392334;18.920000076293945;17.920000076293945;70794896.0;13.512203216552734
2014-10-21;16.899999618530273;16.899999618530273;16.899999618530273;16.899999618530273;105185600.0;12.74309253692627
2014-10-22;17.25;16.3799991607666;16.809999465942383;16.610000610351562;62049400.0;12.524422645568848
2014-10-23;16.450000762939453;15.40999984741211;16.3700008392334;15.510000228881836;110386000.0;11.694992065429688
2014-10-24;16.889999389648438;15.520000457763672;15.800000190734863;16.6200008392334;100322000.0;12.531965255737305
2014-10-27;14.59000015258789;13.760000228881836;14.0;14.520000457763672;215365600.0;10.948503494262695
2014-10-28;15.079999923706055;14.630000114440918;14.899999618530273;15.029999732971191;95132900.0;11.33305835723877
2014-10-29;14.789999961853027;14.0;14.770000457763672;14.020000457763672;89851000.0;10.571489334106445
2014-10-30;14.6899995803833;14.010000228881836;14.600000381469727;14.319999694824219;75048900.0;10.797698020935059
2014-10-31;15.279999732971191;14.369999885559082;14.579999923706055;15.279999732971191;47932400.0;11.521565437316895
2014-11-03;15.100000381469727;14.550000190734863;14.960000038146973;14.850000381469727;44102700.0;11.197332382202148
2014-11-04;15.029999732971191;14.369999885559082;15.0;14.819999694824219;45408900.0;11.174713134765625
2014-11-05;14.619999885559082;14.329999923706055;14.5;14.399999618530273;37011900.0;10.858019828796387
2014-11-06;14.279999732971191;13.779999732971191;14.279999732971191;14.0600004196167;55337600.0;10.601649284362793
2014-11-07;14.630000114440918;13.520000457763672;14.25;14.270000457763672;77503900.0;10.75999641418457
2014-11-10;14.369999885559082;13.920000076293945;14.300000190734863;13.979999542236328;35611800.0;10.541328430175781
2014-11-11;14.079999923706055;13.670000076293945;13.8100004196167;14.0;24268300.0;10.556408882141113
2014-11-12;14.489999771118164;13.829999923706055;13.970000267028809;14.109999656677246;30597500.0;10.639352798461914
2014-11-13;14.369999885559082;13.59000015258789;14.319999694824219;13.600000381469727;36046700.0;10.254796028137207
2014-11-14;13.329999923706055;12.850000381469727;12.899999618530273;13.199999809265137;52848800.0;9.953184127807617
2014-11-17;13.25;12.520000457763672;13.069999694824219;12.600000381469727;47504600.0;9.50076675415039
2014-11-18;12.850000381469727;12.0;12.760000228881836;12.449999809265137;60893000.0;9.387663841247559
2014-11-19;12.970000267028809;12.3100004196167;12.399999618530273;12.779999732971191;48829400.0;9.636491775512695
2014-11-21;14.430000305175781;13.010000228881836;13.010000228881836;14.300000190734863;66584900.0;10.782617568969727
2014-11-24;15.260000228881836;14.079999923706055;14.619999885559082;14.210000038146973;70349100.0;10.714755058288574
2014-11-25;14.930000305175781;13.850000381469727;14.4399995803833;14.149999618530273;82863900.0;10.669513702392578
2014-11-26;14.170000076293945;14.170000076293945;14.170000076293945;14.170000076293945;35604600.0;10.684593200683594
2014-11-27;14.619999885559082;13.329999923706055;14.199999809265137;13.4399995803833;54672700.0;10.13415241241455
2014-11-28;13.5600004196167;12.800000190734863;13.449999809265137;12.84000015258789;46109000.0;9.681734085083008
2014-12-01;12.539999961853027;12.210000038146973;12.449999809265137;12.319999694824219;698950612.0;9.289639472961426
2014-12-02;12.5600004196167;12.09000015258789;12.5;12.170000076293945;482364084.0;9.176533699035645
2014-12-03;12.800000190734863;12.210000038146973;12.260000228881836;12.710000038146973;39791800.0;9.583710670471191
2014-12-04;12.789999961853027;12.170000076293945;12.789999961853027;12.270000457763672;36498300.0;9.251938819885254
2014-12-05;12.369999885559082;12.050000190734863;12.319999694824219;12.180000305175781;60072900.0;9.184074401855469
2014-12-08;12.149999618530273;11.40999984741211;12.149999618530273;11.510000228881836;44385600.0;8.678875923156738
2014-12-09;11.430000305175781;10.8100004196167;11.100000381469727;11.420000076293945;69233104.0;8.611014366149902
2014-12-10;11.359999656677246;10.819999694824219;11.350000381469727;10.880000114440918;51653800.0;8.203837394714355
2014-12-11;11.039999961853027;10.319999694824219;10.899999618530273;10.630000114440918;64604800.0;8.015328407287598
2014-12-12;10.6899995803833;10.109999656677246;10.649999618530273;10.1899995803833;46321800.0;7.683557033538818
2014-12-15;10.289999961853027;9.010000228881836;10.210000038146973;9.0600004196167;100442600.0;6.831503868103027
2014-12-16;9.920000076293945;8.5600004196167;8.600000381469727;9.369999885559082;92073400.0;7.065252780914307
2014-12-17;9.859999656677246;9.369999885559082;9.5;9.470000267028809;90951200.0;7.140656471252441
2014-12-18;10.350000381469727;9.380000114440918;9.890000343322754;9.569999694824219;88693200.0;7.21605920791626
2014-12-19;9.979999542236328;9.569999694824219;9.949999809265137;9.829999923706055;64103300.0;7.412106513977051
2014-12-22;10.369999885559082;9.710000038146973;9.899999618530273;10.369999885559082;53678500.0;7.819283962249756
2014-12-23;10.989999771118164;10.1899995803833;10.369999885559082;10.90999984741211;45011000.0;8.226457595825195
2014-12-26;10.880000114440918;10.210000038146973;10.869999885559082;10.319999694824219;27059500.0;7.781579971313477
2014-12-29;10.539999961853027;10.0600004196167;10.149999618530273;10.279999732971191;24392000.0;7.751419544219971
2014-12-30;10.350000381469727;10.010000228881836;10.15999984741211;10.029999732971191;27623700.0;7.5629119873046875
2015-01-02;9.989999771118164;9.350000381469727;9.989999771118164;9.359999656677246;49559500.0;7.057713985443115
2015-01-05;9.1899995803833;8.529999732971191;9.140000343322754;8.5600004196167;78385100.0;6.4544901847839355
2015-01-06;8.829999923706055;8.039999961853027;8.710000038146973;8.279999732971191;84723300.0;6.2433624267578125
2015-01-07;8.729999542236328;8.359999656677246;8.5600004196167;8.670000076293945;85531000.0;6.537431716918945
2015-01-08;9.390000343322754;8.739999771118164;8.789999961853027;9.229999542236328;83306300.0;6.959688663482666
2015-01-09;9.510000228881836;8.930000305175781;9.199999809265137;9.510000228881836;50813100.0;7.170817852020264
2015-01-12;9.579999923706055;8.789999961853027;9.270000457763672;8.84000015258789;58728900.0;6.665616989135742
2015-01-13;9.390000343322754;8.850000381469727;8.899999618530273;9.09000015258789;65834800.0;6.854124546051025
2015-01-14;8.960000038146973;8.640000343322754;8.880000114440918;8.90999984741211;55736500.0;6.718400001525879
2015-01-15;9.390000343322754;8.869999885559082;9.0;9.3100004196167;80907800.0;7.0200114250183105
2015-01-16;9.630000114440918;9.239999771118164;9.460000038146973;9.4399995803833;56978300.0;7.118035793304443
2015-01-19;9.539999961853027;9.149999618530273;9.350000381469727;9.170000076293945;30873100.0;6.914448261260986
2015-01-20;9.850000381469727;9.149999618530273;9.600000381469727;9.3100004196167;72842900.0;7.0200114250183105
2015-01-21;9.920000076293945;9.319999694824219;9.449999809265137;9.899999618530273;48003500.0;7.464889049530029
2015-01-22;10.460000038146973;9.970000267028809;10.100000381469727;10.229999542236328;74782400.0;7.713717937469482
2015-01-23;10.40999984741211;9.880000114440918;10.109999656677246;9.979999542236328;43659400.0;7.525211334228516
2015-01-26;9.970000267028809;9.65999984741211;9.789999961853027;9.829999923706055;33202100.0;7.412106513977051
2015-01-27;10.369999885559082;9.529999732971191;9.720000267028809;10.140000343322754;58750400.0;7.6458539962768555
2015-01-28;9.539999961853027;8.949999809265137;9.430000305175781;9.109999656677246;106337900.0;6.869206428527832
2015-01-29;9.079999923706055;8.34000015258789;9.050000190734863;8.670000076293945;111506300.0;6.537431716918945
2015-01-30;8.34000015258789;8.079999923706055;8.199999809265137;8.300000190734863;87497200.0;6.258440971374512
2015-02-02;8.789999961853027;8.130000114440918;8.460000038146973;8.789999961853027;57585100.0;6.6279168128967285
2015-02-03;10.0;9.010000228881836;9.010000228881836;9.970000267028809;98061700.0;7.517669677734375
2015-02-04;10.779999732971191;9.5600004196167;10.300000190734863;10.020000457763672;117595000.0;7.5553717613220215
2015-02-05;10.289999961853027;9.699999809265137;9.859999656677246;9.829999923706055;78992700.0;7.412106513977051
2015-02-06;9.8100004196167;8.869999885559082;9.800000190734863;9.119999885559082;117747100.0;6.876745223999023
2015-02-09;9.470000267028809;8.720000267028809;8.800000190734863;9.399999618530273;72534200.0;7.087873458862305
2015-02-10;9.800000190734863;8.890000343322754;9.220000267028809;8.90999984741211;75478700.0;6.718400001525879
2015-02-11;9.1899995803833;8.8100004196167;8.9399995803833;9.079999923706055;48681100.0;6.846585273742676
2015-02-12;9.539999961853027;9.270000457763672;9.350000381469727;9.449999809265137;61706000.0;7.125576019287109
2015-02-13;10.100000381469727;9.65999984741211;9.680000305175781;10.029999732971191;72282500.0;7.5629119873046875
2015-02-18;10.34000015258789;10.010000228881836;10.15999984741211;10.039999961853027;42896700.0;7.570452690124512
2015-02-19;9.970000267028809;9.649999618530273;9.960000038146973;9.710000038146973;38492400.0;7.3216233253479
